Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2012-07-25,1188.62,412.91,2990.919921875,1635.0899658203125,4000.68359375,5160.47265625,18877.330078125,9155.2373046875,1769.31005859375,8365.900390625,4151.39990234375,3458.97998046875,6979.09814453125,5109.60009765625,12676.0498046875,7607.56982421875,769.3099975585938,11492.5,2854.239990234375,5498.2998046875,6406.52001953125,3081.739990234375,2159.090087890625,2179.330078125,,52608.0,40435.1015625,4291.3701171875,2398.820068359375,977.1400146484375,,1608.0,88.97000122070312,
2012-07-26,1172.92,414.8,3004.570068359375,1623.9100341796875,4004.619873046875,5151.2353515625,18892.7890625,9081.7978515625,1782.469970703125,8443.099609375,4173.7998046875,3485.739990234375,6970.658203125,5043.0,12887.9296875,7754.509765625,777.1099853515625,11639.7998046875,2893.25,5573.2001953125,6582.9599609375,3207.1201171875,2251.050048828125,2244.639892578125,,54003.0,40977.3203125,4235.7900390625,2433.2900390625,988.1599731445312,,1615.0,89.38999938964844,
2012-07-27,1178.01,413.16,2998.489990234375,1624.93994140625,4084.052978515625,5218.2080078125,19274.9609375,9087.02734375,1829.1600341796875,8566.6396484375,4234.39990234375,3501.2900390625,7124.45751953125,5099.85009765625,13075.66015625,7912.16015625,796.0,11766.400390625,2958.090087890625,5627.2001953125,6689.39990234375,3280.18994140625,2301.22998046875,2287.3701171875,,56553.0,41476.48046875,4254.31982421875,2435.9599609375,988.1599731445312,,1617.9000244140625,90.12999725341797,
2012-07-30,1193.32,415.0,3032.800048828125,1632.3499755859375,4098.96142578125,5276.54296875,19585.400390625,9070.95703125,1843.7900390625,8635.4404296875,4266.89990234375,3518.889892578125,7158.84716796875,5199.7998046875,13073.009765625,7911.0400390625,791.5800170898438,11757.900390625,2945.840087890625,5693.60009765625,6774.06005859375,3320.7099609375,2340.31005859375,2315.909912109375,,57241.0,41333.109375,4244.22998046875,2420.409912109375,1002.6900024414062,,1619.699951171875,89.77999877929688,
2012-07-31,1199.3,414.48,3036.39990234375,1631.5999755859375,4142.17578125,5306.2958984375,19796.810546875,9059.119140625,1881.989990234375,8695.0595703125,4289.39990234375,3545.010009765625,7270.45654296875,5229.0,13008.6796875,7863.93017578125,786.9400024414062,11664.7001953125,2939.52001953125,5635.2998046875,6772.259765625,3291.659912109375,2325.719970703125,2274.840087890625,,56097.0,40704.28125,4227.56005859375,2400.31005859375,996.719970703125,,1610.5,88.05999755859375,
2012-08-01,1201.13,412.55,3051.080078125,1632.469970703125,4130.30419921875,5297.35791015625,19820.380859375,9165.8671875,1879.9300537109375,8641.849609375,4282.7001953125,3530.64990234375,7267.92626953125,5240.5,12976.1298828125,7841.330078125,771.1300048828125,11618.5,2920.2099609375,5712.7998046875,6754.4599609375,3321.56005859375,2325.719970703125,2289.260009765625,,55623.0,40805.3984375,4173.08984375,2399.580078125,996.2999877929688,,1603.699951171875,88.91000366210938,
2012-08-02,1201.13,416.1,3036.18994140625,1633.449951171875,4092.95263671875,5292.0390625,19690.19921875,8995.51953125,1869.4000244140625,8653.1796875,4290.10009765625,3564.110107421875,7267.92626953125,5227.75,12878.8798828125,7765.60009765625,768.5999755859375,11506.5,2909.77001953125,5662.2998046875,6606.08984375,3232.4599609375,2263.360107421875,2241.60009765625,,55520.0,40759.0,4114.2900390625,2375.639892578125,984.47998046875,,1587.4000244140625,87.12999725341797,
2012-08-03,1197.53,418.21,3051.330078125,1635.0400390625,4099.6533203125,5284.55126953125,19666.1796875,9076.517578125,1848.6800537109375,8555.1103515625,4243.0,3548.0,7217.4765625,5215.7001953125,13096.169921875,7939.5498046875,788.47998046875,11662.599609375,2967.89990234375,5787.2998046875,6865.66015625,3374.18994140625,2372.580078125,2304.22998046875,,57255.0,40998.3984375,4193.10009765625,2396.780029296875,984.47998046875,,1606.0,91.4000015258789,
2012-08-06,1208.01,423.16,3071.820068359375,1639.4300537109375,4105.33935546875,5282.8017578125,19998.720703125,9212.1064453125,1885.8800048828125,8726.2900390625,4292.89990234375,3563.199951171875,7286.29638671875,5282.5498046875,13117.509765625,7964.08984375,794.3499755859375,11662.599609375,2989.909912109375,5808.7998046875,6918.72021484375,3401.56005859375,2399.320068359375,2336.219970703125,,58345.0,41096.44140625,4190.18017578125,2422.919921875,987.8800048828125,,1612.9000244140625,92.19999694824219,
2012-08-07,1208.19,422.5,3067.739990234375,1631.1199951171875,4085.421142578125,5282.8017578125,20072.55078125,9229.166015625,1886.800048828125,8803.3095703125,4311.39990234375,3584.81005859375,7295.42626953125,5336.7001953125,13168.599609375,8017.7099609375,801.3400268554688,11863.5,3015.860107421875,5841.2001953125,6967.9501953125,3453.280029296875,2440.239990234375,2349.9599609375,,57726.0,41070.23828125,4152.83984375,2451.68994140625,999.8800048828125,,1609.699951171875,93.66999816894531,
2012-08-08,1214.13,423.57,3052.25,1635.9200439453125,4090.549560546875,5307.30517578125,20065.51953125,9210.56640625,1903.22998046875,8881.16015625,4332.89990234375,3581.7900390625,7319.76611328125,5338.0,13175.6396484375,8018.240234375,800.1599731445312,11781.0,3011.25,5845.89990234375,6966.14990234375,3438.260009765625,2432.280029296875,2340.43994140625,,58951.0,40851.1796875,4176.2998046875,2458.81005859375,999.1900024414062,,1612.9000244140625,93.3499984741211,
2012-08-09,1217.7,426.98,3052.25,1642.52001953125,4131.00927734375,5255.25830078125,20269.470703125,9337.4345703125,1940.5899658203125,8978.599609375,4330.10009765625,3583.610107421875,7433.666015625,5322.9501953125,13165.1904296875,8025.0,802.9000244140625,11858.099609375,3018.639892578125,5851.5,6964.990234375,3456.7099609375,2437.0400390625,2351.97998046875,,58797.0,40677.48046875,4163.0,2381.219970703125,996.0999755859375,,1617.0999755859375,93.36000061035156,
2012-08-10,1219.37,425.56,3054.199951171875,1645.3599853515625,4141.40283203125,5261.9970703125,20136.119140625,9238.0966796875,1946.4000244140625,8891.4404296875,4302.7998046875,3577.800048828125,7441.0859375,5320.39990234375,13207.9501953125,8044.759765625,801.5499877929688,11890.900390625,3020.860107421875,5847.10009765625,6944.56005859375,3435.6201171875,2423.219970703125,2343.989990234375,,59281.0,40850.0,4187.64990234375,2410.85009765625,996.0999755859375,,1619.699951171875,92.87000274658203,
2012-08-13,1219.37,426.17,3064.81005859375,1646.3199462890625,4102.3701171875,5270.42431640625,20081.359375,9039.119140625,1932.43994140625,8885.150390625,4309.5,3594.9599609375,7436.265625,5347.89990234375,13169.4296875,8018.64013671875,799.489990234375,11838.2998046875,3022.52001953125,5831.89990234375,6909.68017578125,3426.409912109375,2415.9599609375,2337.2099609375,,59123.0,40366.26953125,4180.97998046875,2430.3701171875,972.0399780273438,,1609.5999755859375,92.7300033569336,
2012-08-14,1226.82,429.47,3087.840087890625,1652.9000244140625,4121.3955078125,5264.58642578125,20291.6796875,9089.517578125,1956.9599609375,8929.8798828125,4317.39990234375,3608.8798828125,7479.2158203125,5380.35009765625,13172.1396484375,8019.52978515625,796.8800048828125,11853.599609375,3016.97998046875,5864.7998046875,6974.39013671875,3450.27001953125,2432.2900390625,2350.43994140625,,58083.0,40644.96875,4184.52001953125,2420.260009765625,978.02001953125,,1599.4000244140625,93.43000030517578,
2012-08-15,1226.83,430.77,3062.110107421875,1653.780029296875,4141.82470703125,5265.30615234375,20052.2890625,9048.509765625,1956.9599609375,8925.0400390625,4307.0,3631.18994140625,7467.7060546875,5380.35009765625,13164.7802734375,8029.009765625,804.260009765625,11905.400390625,3030.929931640625,5833.0,6946.7998046875,3449.199951171875,2430.389892578125,2351.679931640625,,58189.0,40792.58984375,4184.52001953125,2440.35009765625,973.8200073242188,,1603.699951171875,94.33000183105469,
2012-08-16,1224.4,430.83,3062.889892578125,1650.0899658203125,4160.345703125,5218.16796875,19962.94921875,8973.279296875,1957.9100341796875,9092.759765625,4353.5,3616.199951171875,7490.17578125,5362.9501953125,13250.1103515625,8089.990234375,813.0800170898438,12032.599609375,3062.389892578125,5834.5,6996.2900390625,3480.489990234375,2456.530029296875,2370.219970703125,,59446.0,40714.87109375,4214.6201171875,2483.419921875,982.030029296875,,1616.0999755859375,95.5999984741211,
2012-08-17,1223.91,433.45,3062.110107421875,1649.7900390625,4160.345703125,5205.4716796875,20116.0703125,8883.5107421875,1946.5400390625,9162.5,4393.7998046875,3639.659912109375,7467.8857421875,5366.2998046875,13275.2001953125,8102.06982421875,819.8900146484375,12089.900390625,3076.590087890625,5852.39990234375,7040.8798828125,3488.3798828125,2471.530029296875,2389.7099609375,,59082.0,40547.48828125,4261.97998046875,2459.949951171875,982.030029296875,,1616.300048828125,96.01000213623047,
2012-08-20,1229.0,437.28,3062.110107421875,1649.7900390625,4160.345703125,5205.4716796875,20104.26953125,8838.5302734375,1946.31005859375,9171.16015625,4391.89990234375,3661.090087890625,7431.8759765625,5366.2998046875,13271.6396484375,8094.330078125,816.510009765625,12076.0,3076.2099609375,5824.39990234375,7033.68017578125,3480.580078125,2466.320068359375,2380.429931640625,,59283.0,40350.0,4274.22021484375,2459.949951171875,984.1300048828125,,1620.0999755859375,95.97000122070312,
2012-08-21,1232.29,416.84,3065.77001953125,1649.7900390625,4160.345703125,5205.4716796875,20100.08984375,8849.390625,1943.219970703125,9156.919921875,4410.7998046875,3687.739990234375,7506.77587890625,5421.0,13203.580078125,8082.68017578125,815.3599853515625,12116.900390625,3067.260009765625,5857.5,7089.31982421875,3513.280029296875,2490.27001953125,2388.8798828125,,58918.0,40096.640625,4262.0400390625,2441.22998046875,993.2000122070312,,1639.9000244140625,96.68000030517578,
2012-08-22,1234.14,410.23,3049.469970703125,1652.25,4160.345703125,5150.8251953125,19887.779296875,8725.921875,1935.18994140625,9131.740234375,4403.2998046875,3658.3798828125,7496.5458984375,5412.85009765625,13172.759765625,8074.2001953125,812.5599975585938,12119.0,3073.669921875,5774.2001953125,7017.75,3461.64990234375,2452.72998046875,2369.35009765625,,59381.0,40027.12890625,4217.93017578125,2435.699951171875,989.6400146484375,,1637.4000244140625,97.26000213623047,
2012-08-23,1237.64,392.82,3056.3701171875,1651.6099853515625,4162.4970703125,5201.50244140625,20132.240234375,8730.4521484375,1942.5400390625,9178.1201171875,4411.7998046875,3663.340087890625,7505.1357421875,5415.35009765625,13057.4599609375,8011.43994140625,806.0,12062.5,3053.39990234375,5776.60009765625,6949.56982421875,3432.56005859375,2429.169921875,2348.719970703125,,58512.0,39879.01171875,4205.27001953125,2442.52001953125,984.510009765625,,1669.5999755859375,96.2699966430664,
2012-08-24,1237.19,399.72,3050.489990234375,1648.219970703125,4145.23779296875,5142.02783203125,19880.029296875,8579.18359375,1919.81005859375,9070.759765625,4376.5,3622.590087890625,7477.49560546875,5386.7001953125,13157.9697265625,8047.8701171875,809.1900024414062,12082.2001953125,3069.7900390625,5776.60009765625,6971.06982421875,3433.2099609375,2434.22998046875,2350.639892578125,,58426.0,40211.41015625,4188.10986328125,2458.81005859375,984.510009765625,,1669.800048828125,96.1500015258789,
2012-08-27,1233.73,386.19,3044.489990234375,1648.1300048828125,4145.716796875,5142.02783203125,19798.669921875,8402.0556640625,1917.8699951171875,9085.3896484375,4372.89990234375,3623.22998046875,7468.18603515625,5350.25,13124.669921875,8036.240234375,810.4000244140625,12048.7998046875,3073.18994140625,5776.60009765625,7047.4501953125,3462.830078125,2461.820068359375,2371.929931640625,,58111.0,39972.8515625,4156.3701171875,2460.719970703125,990.4400024414062,,1672.4000244140625,95.47000122070312,
2012-08-28,1233.16,385.78,3040.070068359375,1647.1099853515625,4142.68701171875,5174.28955078125,19811.80078125,8400.265625,1916.3299560546875,9033.2900390625,4387.0,3629.050048828125,7361.90625,5350.25,13102.990234375,8033.85009765625,814.280029296875,12009.900390625,3077.139892578125,5775.7001953125,7002.68017578125,3431.550048828125,2442.1201171875,2352.070068359375,,58406.0,39950.8984375,4157.77978515625,2447.260009765625,985.47998046875,,1666.5,96.33000183105469,
2012-08-29,1220.16,393.06,3041.570068359375,1645.5799560546875,4093.010498046875,5194.384765625,19788.509765625,8270.8173828125,1928.5400390625,9069.8095703125,4381.5,3628.389892578125,7391.11572265625,5287.7998046875,13107.48046875,8031.64990234375,817.8400268554688,12009.7998046875,3081.18994140625,5743.5,7010.56982421875,3413.889892578125,2434.22998046875,2351.739990234375,,57369.0,39908.8984375,4155.22021484375,2445.43994140625,995.8099975585938,,1659.800048828125,95.48999786376953,
2012-08-30,1214.55,397.25,3011.820068359375,1646.1099853515625,4025.426513671875,5147.986328125,19552.91015625,8219.98828125,1906.3800048828125,8983.7802734375,4340.2001953125,3629.56005859375,7371.40625,5315.0498046875,13000.7099609375,7966.22998046875,808.6400146484375,11886.7001953125,3048.7099609375,5719.5,6895.490234375,3379.110107421875,2403.800048828125,2327.510009765625,,57256.0,39925.69140625,4125.4599609375,2424.030029296875,999.5900268554688,,1653.5,94.62000274658203,
2012-08-31,1227.48,396.02,3025.4599609375,1646.1099853515625,4060.1728515625,5194.85400390625,19482.5703125,8210.8984375,1905.1199951171875,8839.91015625,4339.0,3666.679931640625,7397.02587890625,5258.5,13090.83984375,8014.93017578125,812.0900268554688,11949.2998046875,3066.9599609375,5711.5,6970.7900390625,3413.070068359375,2440.7099609375,2345.68994140625,,57061.0,39421.6484375,4155.68017578125,2408.3798828125,999.5900268554688,,1684.5999755859375,96.47000122070312,
2012-09-03,1235.48,396.02,3017.219970703125,1653.9000244140625,4117.78759765625,5217.73828125,19559.2109375,8361.576171875,1912.7099609375,8783.8896484375,4351.60009765625,3669.030029296875,7450.49560546875,5253.75,13090.83984375,8014.93017578125,812.0900268554688,11949.2998046875,3066.9599609375,5758.39990234375,7014.830078125,3453.7099609375,2463.169921875,2366.469970703125,,57281.0,39802.94140625,4136.27001953125,2402.56005859375,997.9500122070312,,1684.5999755859375,96.47000122070312,
2012-09-04,1236.31,402.08,3011.550048828125,1654.1099853515625,4105.09326171875,5174.53955078125,19429.91015625,8243.73828125,1907.1300048828125,8775.509765625,4325.5,3676.02001953125,7451.31591796875,5274.0,13035.9404296875,8002.31005859375,822.1400146484375,11941.7001953125,3075.06005859375,5672.0,6932.580078125,3399.0400390625,2436.5400390625,2347.89990234375,,56234.0,39549.4296875,4118.509765625,2379.300048828125,990.72998046875,,1692.9000244140625,95.30000305175781,
2012-09-05,1233.84,398.92,2995.89990234375,1641.010009765625,4075.193359375,5149.48583984375,19145.0703125,8242.498046875,1874.030029296875,8679.8203125,4297.7001953125,3669.64990234375,7367.40625,5225.7001953125,13047.48046875,7992.009765625,821.22998046875,11990.099609375,3069.27001953125,5657.89990234375,6964.68994140625,3405.7900390625,2441.81005859375,2346.179931640625,,56864.0,39573.921875,4103.9501953125,2382.25,990.530029296875,,1690.800048828125,95.36000061035156,
2012-09-06,1243.92,393.41,2989.260009765625,1617.989990234375,4102.697265625,5148.7861328125,19209.30078125,8288.1767578125,1881.239990234375,8680.5703125,4331.60009765625,3693.5400390625,7326.6865234375,5238.39990234375,13292.0,8160.56005859375,837.9500122070312,12139.7001953125,3135.81005859375,5777.2998046875,7167.330078125,3509.8798828125,2524.949951171875,2397.7900390625,,58321.0,39987.05859375,4126.81982421875,2405.139892578125,989.3599853515625,,1702.5999755859375,95.52999877929688,
2012-09-07,1246.1,397.51,3011.699951171875,1624.550048828125,4143.51806640625,5199.98291015625,19802.16015625,8708.97265625,1929.5799560546875,8871.650390625,4348.7998046875,3722.179931640625,7424.8759765625,5342.10009765625,13306.6396484375,8234.509765625,842.27001953125,12268.0,3136.419921875,5794.7998046875,7214.5,3519.050048828125,2538.60009765625,2416.72998046875,,58321.0,40043.87109375,4166.14990234375,2381.9599609375,989.3599853515625,,1737.5,96.41999816894531,
2012-09-10,1250.93,388.88,3008.719970703125,1621.0400390625,4160.498046875,5189.4755859375,19827.169921875,8769.4423828125,1924.699951171875,8869.3701171875,4358.0,3726.89990234375,7482.7060546875,5363.4501953125,13254.2900390625,8192.3896484375,839.3699951171875,12215.400390625,3104.02001953125,5793.2001953125,7213.7001953125,3506.050048828125,2528.530029296875,2411.840087890625,,58404.0,39991.19140625,4174.47021484375,2371.610107421875,1006.969970703125,,1728.699951171875,96.54000091552734,
2012-09-11,1248.32,386.62,3016.39990234375,1614.239990234375,4155.19384765625,5184.716796875,19857.880859375,8739.3720703125,1920.0,8807.3798828125,4348.2998046875,3744.9599609375,7485.095703125,5390.0,13323.3603515625,8246.1396484375,841.9199829101562,12220.5,3104.530029296875,5792.2001953125,7310.10986328125,3537.300048828125,2557.64990234375,2417.830078125,,59423.0,39998.96875,4190.27978515625,2406.52001953125,1006.1300048828125,,1731.800048828125,97.16999816894531,
2012-09-12,1259.96,388.35,3029.659912109375,1613.780029296875,4173.9345703125,5205.76171875,20075.390625,8786.6328125,1950.030029296875,8959.9599609375,4383.10009765625,3789.719970703125,7570.4150390625,5431.0,13333.349609375,8267.3095703125,845.1199951171875,12232.599609375,3114.31005859375,5782.10009765625,7343.52978515625,3543.7900390625,2564.800048828125,2439.489990234375,,59922.0,40248.37890625,4172.759765625,2436.22998046875,1009.77001953125,,1730.5999755859375,97.01000213623047,
2012-09-13,1257.69,391.36,3030.139892578125,1628.4000244140625,4170.4765625,5239.15283203125,20047.630859375,8690.90234375,1950.68994140625,8995.150390625,4359.7998046875,3789.719970703125,7578.7646484375,5435.35009765625,13539.8603515625,8407.0302734375,856.1199951171875,12360.2001953125,3155.830078125,5819.89990234375,7310.31982421875,3502.090087890625,2543.219970703125,2426.570068359375,,61958.0,40248.37890625,4184.77001953125,2508.7099609375,1011.6900024414062,,1769.0999755859375,98.30999755859375,
2012-09-14,1276.12,398.87,3070.419921875,1642.949951171875,4256.83203125,5321.10205078125,20629.779296875,8739.9521484375,2007.5799560546875,9159.3896484375,4410.2001953125,3792.340087890625,7738.01416015625,5577.64990234375,13593.3701171875,8458.8701171875,864.7000122070312,12499.5,3183.949951171875,5915.60009765625,7412.1298828125,3581.580078125,2594.56005859375,2471.60009765625,,62105.0,40693.46875,4218.0,2543.860107421875,1011.6900024414062,,1769.800048828125,99.0,
2012-09-17,1278.54,401.75,3078.719970703125,1642.949951171875,4255.11767578125,5349.5244140625,20658.109375,8483.595703125,2002.3499755859375,9159.3896484375,4421.7998046875,3817.22998046875,7762.1845703125,5610.0,13553.099609375,8408.9599609375,858.9000244140625,12446.900390625,3178.669921875,5893.5,7403.68994140625,3553.68994140625,2583.570068359375,2474.449951171875,,61806.0,40621.4609375,4218.0,2479.239990234375,1011.6900024414062,,1767.699951171875,96.62000274658203,
2012-09-18,1272.86,394.51,3067.97998046875,1640.3299560546875,4223.72998046875,5329.75927734375,20601.9296875,8390.056640625,2004.9599609375,9123.76953125,4417.7998046875,3804.47998046875,7734.224609375,5600.0498046875,13564.6396484375,8387.4296875,856.9299926757812,12422.7001953125,3177.800048828125,5868.2001953125,7347.68994140625,3512.68994140625,2553.39990234375,2449.39990234375,,61804.0,40590.9609375,4218.0,2491.820068359375,1011.6900024414062,,1768.4000244140625,95.29000091552734,
2012-09-19,1285.46,394.55,3075.6298828125,1646.1099853515625,4244.5458984375,5315.6630859375,20841.91015625,8431.6455078125,2007.8800048828125,9232.2099609375,4440.39990234375,3797.89990234375,7781.87451171875,5600.0498046875,13577.9599609375,8400.48046875,856.0800170898438,12436.2001953125,3182.6201171875,5888.5,7390.759765625,3531.820068359375,2567.669921875,2452.080078125,,61652.0,40941.30859375,4218.0,2493.85009765625,1015.47998046875,,1769.0,91.9800033569336,
2012-09-20,1282.68,389.28,3062.610107421875,1625.5899658203125,4217.35205078125,5293.60888671875,20590.919921875,8202.1083984375,1990.3299560546875,9086.98046875,4419.7998046875,3819.280029296875,7727.5146484375,5554.25,13596.9296875,8372.91015625,851.510009765625,12409.2998046875,3175.9599609375,5854.60009765625,7389.490234375,3509.919921875,2553.030029296875,2459.4599609375,,61688.0,40500.3515625,4210.14990234375,2500.7900390625,1016.8699951171875,,1767.699951171875,91.87000274658203,
2012-09-21,1286.26,395.48,3078.22998046875,1623.699951171875,4244.4560546875,5290.69970703125,20734.939453125,8201.4384765625,2002.3699951171875,9110.0,4430.7998046875,3809.570068359375,7754.55419921875,5691.14990234375,13579.4697265625,8377.509765625,855.510009765625,12383.599609375,3179.9599609375,5852.60009765625,7451.6201171875,3530.719970703125,2577.080078125,2473.010009765625,,61320.0,40338.69921875,4231.06982421875,2531.75,1016.8699951171875,,1775.5,92.88999938964844,
2012-09-24,1284.3,390.37,3067.929931640625,1612.3800048828125,4200.75048828125,5324.23095703125,20694.69921875,8310.84765625,2003.43994140625,9069.2900390625,4409.2001953125,3809.14990234375,7768.26416015625,5669.60009765625,13558.919921875,8356.5595703125,851.760009765625,12313.5,3160.780029296875,5838.7998046875,7413.16015625,3497.219970703125,2557.889892578125,2460.199951171875,,61910.0,40561.21875,4211.06005859375,2531.75,1041.760009765625,,1762.0999755859375,91.93000030517578,
2012-09-25,1287.41,391.77,3067.1298828125,1618.5799560546875,4226.72216796875,5323.80078125,20698.6796875,8284.1572265625,1991.4100341796875,9091.5400390625,4395.5,3825.31005859375,7734.0947265625,5673.89990234375,13457.5498046875,8274.7802734375,839.1199951171875,12257.2001953125,3117.72998046875,5859.7001953125,7425.10986328125,3513.81005859375,2568.47998046875,2450.25,,60501.0,40215.3515625,4199.1298828125,2533.419921875,1041.760009765625,,1763.800048828125,91.37000274658203,
2012-09-26,1274.5,395.12,3046.679931640625,1619.300048828125,4180.00048828125,5291.26904296875,20527.73046875,8193.2783203125,1980.43994140625,8906.7001953125,4382.5,3809.320068359375,7669.5947265625,5663.4501953125,13413.509765625,8221.3203125,833.9299926757812,12232.900390625,3093.699951171875,5768.10009765625,7276.509765625,3414.840087890625,2498.52001953125,2405.510009765625,,60478.0,40332.98046875,4200.47998046875,2461.010009765625,1041.760009765625,,1750.5999755859375,89.9800033569336,
2012-09-27,1286.11,393.34,3059.429931640625,1627.8399658203125,4224.85986328125,5300.12744140625,20762.2890625,8486.1748046875,1988.699951171875,8949.8701171875,4402.7998046875,3809.030029296875,7683.7646484375,5649.5,13485.9697265625,8303.740234375,843.5399780273438,12338.900390625,3136.60009765625,5779.39990234375,7290.02001953125,3439.320068359375,2506.06005859375,2408.0,,60240.0,40729.69921875,4211.60986328125,2494.179931640625,1054.5799560546875,,1777.5999755859375,91.8499984741211,
2012-09-28,1298.79,392.57,3060.340087890625,1636.6600341796875,4262.39501953125,5344.7255859375,20840.380859375,8679.1220703125,1996.2099609375,8870.16015625,4406.2998046875,3834.14990234375,7715.125,5703.2998046875,13437.1298828125,8251.0,837.4500122070312,12317.5,3116.22998046875,5742.10009765625,7216.14990234375,3354.820068359375,2454.260009765625,2373.330078125,,59176.0,40799.23828125,4230.419921875,2451.72998046875,1054.5799560546875,,1771.0999755859375,92.19000244140625,
2012-10-01,1299.71,386.55,3057.860107421875,1643.31005859375,4236.1279296875,5307.1552734375,20840.380859375,8679.1220703125,1996.2099609375,8796.509765625,4408.2998046875,3834.14990234375,7675.68505859375,5718.7998046875,13515.1103515625,8284.3603515625,840.3099975585938,12370.2001953125,3113.530029296875,5820.5,7326.72998046875,3434.97998046875,2498.81005859375,2402.409912109375,,59571.0,41124.55859375,4232.080078125,2458.4599609375,1054.5799560546875,,1780.5,92.4800033569336,
2012-10-02,1305.66,384.32,3079.139892578125,1651.030029296875,4256.67333984375,5347.30517578125,20840.380859375,8679.1220703125,1996.030029296875,8786.0498046875,4451.89990234375,3871.25,7718.64501953125,5718.7998046875,13482.3603515625,8295.1103515625,840.510009765625,12391.2001953125,3120.0400390625,5809.5,7305.85986328125,3414.22998046875,2493.590087890625,2407.070068359375,,59222.0,41199.2890625,4245.39013671875,2464.739990234375,1079.010009765625,,1772.699951171875,91.88999938964844,
2012-10-03,1307.55,385.37,3077.139892578125,1649.75,4251.34619140625,5374.13818359375,20888.279296875,8679.1220703125,1996.030029296875,8746.8701171875,4458.7998046875,3889.60009765625,7684.5947265625,5731.25,13494.6103515625,8297.5,838.780029296875,12359.5,3135.22998046875,5825.7998046875,7305.85986328125,3406.02001953125,2492.47998046875,2408.169921875,,58627.0,41004.83984375,4245.31005859375,2455.81005859375,1088.5400390625,,1777.300048828125,88.13999938964844,
2012-10-04,1306.63,384.51,3086.639892578125,1661.469970703125,4271.29443359375,5442.3408203125,20907.94921875,8679.1220703125,1992.6800537109375,8824.58984375,4472.60009765625,3881.989990234375,7682.3046875,5787.60009765625,13575.3603515625,8376.330078125,844.6500244140625,12447.7001953125,3149.4599609375,5827.7998046875,7305.2099609375,3401.199951171875,2485.75,2407.949951171875,,58458.0,41421.73828125,4277.22021484375,2469.419921875,1087.1500244140625,,1794.0999755859375,91.70999908447266,
2012-10-05,1311.35,388.16,3107.8701171875,1660.22998046875,4311.14599609375,5438.44140625,21012.380859375,8679.1220703125,1995.1700439453125,8863.2998046875,4513.7998046875,3904.85009765625,7690.61474609375,5746.9501953125,13610.150390625,8384.0703125,842.8599853515625,12419.0,3136.18994140625,5871.0,7397.8701171875,3457.0400390625,2531.2099609375,2436.47998046875,,58572.0,41934.078125,4302.68994140625,2485.760009765625,1087.1500244140625,,1778.5999755859375,89.87999725341797,
2012-10-08,1304.71,393.45,3076.64990234375,1660.219970703125,4268.068359375,5432.73291015625,20824.560546875,8539.984375,1981.8900146484375,8863.2998046875,4502.0,3923.909912109375,7615.85498046875,5676.0,13583.650390625,8359.1103515625,838.4099731445312,12419.0,3112.35009765625,5841.7001953125,7291.2099609375,3406.530029296875,2496.090087890625,2407.239990234375,,59317.0,41756.9609375,4303.25,2485.760009765625,1087.1500244140625,,1773.5,89.33000183105469,
2012-10-09,1292.48,393.67,3065.909912109375,1663.3199462890625,4280.08349609375,5393.51318359375,20937.279296875,8743.7626953125,1979.0400390625,8769.58984375,4526.60009765625,3923.909912109375,7591.974609375,5704.60009765625,13473.5302734375,8279.1103515625,827.9199829101562,12273.599609375,3065.02001953125,5810.2998046875,7234.52978515625,3382.780029296875,2472.22998046875,2386.97998046875,,58939.0,41755.16015625,4266.64990234375,2435.139892578125,1069.239990234375,,1763.0,92.38999938964844,
2012-10-10,1289.35,394.66,3033.81005859375,1659.4000244140625,4279.84326171875,5368.2197265625,20919.599609375,8773.58203125,1948.219970703125,8596.23046875,4511.89990234375,3888.139892578125,7591.974609375,5652.14990234375,13344.9697265625,8229.169921875,826.75,12212.400390625,3051.780029296875,5776.7001953125,7205.22998046875,3365.8701171875,2456.5400390625,2363.22998046875,,58456.0,41470.05078125,4244.0,2387.81005859375,1067.47998046875,,1763.199951171875,91.25,
2012-10-11,1294.9,394.19,3032.659912109375,1655.469970703125,4284.80029296875,5352.09375,20999.05078125,8664.9921875,1933.0899658203125,8546.7802734375,4505.2001953125,3883.300048828125,7451.68603515625,5708.0498046875,13326.3896484375,8256.58984375,829.780029296875,12234.0,3049.409912109375,5829.7998046875,7281.7001953125,3413.719970703125,2487.080078125,2377.02001953125,,59162.0,41745.390625,4250.490234375,2417.6201171875,1077.219970703125,,1768.800048828125,92.06999969482422,
